world_rank,university_name,country,total_score,citations,income,international,research,teaching,year,num_students,student_staff_ratio,international_students,subject,female_percentage,male_percentage
35,"University of California, San Diego",United States,69.2,87.6,53.9,36.2,74.5,64.3,2013,,,,arts_and_humanities,,
36,Georgetown University,United States,68.3,69.1,,51.5,68.2,71.8,2013,,,,arts_and_humanities,,
37,KU Leuven,Belgium,68.2,50.6,76.0,56.3,74.2,71.2,2013,,,,arts_and_humanities,,
38,Heidelberg University,Germany,68.0,47.0,40.0,64.5,76.1,70.8,2013,,,,arts_and_humanities,,
39,University of Manchester,United Kingdom,67.5,73.3,41.5,66.6,64.6,69.9,2013,,,,arts_and_humanities,,
40,University of British Columbia,Canada,66.8,69.4,40.4,80.2,68.6,63.1,2013,,,,arts_and_humanities,,
41,University of Notre Dame,United States,66.7,66.1,41.8,38.1,67.8,73.1,2013,,,,arts_and_humanities,,
42,University of Massachusetts,United States,66.1,80.5,42.8,23.5,71.7,64.7,2013,,,,arts_and_humanities,,
43,National University of Singapore,Singapore,65.8,60.3,50.4,76.9,66.2,66.5,2013,,,,arts_and_humanities,,
43,University of Warwick,United Kingdom,65.8,63.1,40.3,72.9,66.0,67.0,2013,,,,arts_and_humanities,,
45,University of Pittsburgh-Pittsburgh campus,United States,65.1,72.6,40.1,33.7,76.4,58.8,2013,,,,arts_and_humanities,,
46,Lancaster University,United Kingdom,64.8,75.0,40.4,68.5,63.7,62.9,2013,,,,arts_and_humanities,,
46,University of Vienna,Austria,64.8,53.9,41.2,74.4,67.0,66.5,2013,,,,arts_and_humanities,,
48,Durham University,United Kingdom,64.3,54.9,43.4,63.1,64.6,69.4,2013,,,,arts_and_humanities,,
49,University of Arizona,United States,64.1,76.9,84.9,35.2,66.0,61.5,2013,,,,arts_and_humanities,,
49,University of Virginia (Main campus),United States,64.1,69.2,57.8,30.7,60.6,72.8,2013,,,,arts_and_humanities,,
1,Stanford University,United States,90.5,89.6,64.9,66.4,92.8,95.2,2018,15845.0,7.5,0.22,arts_and_humanities,0.42,0.5800000000000001
2,Massachusetts Institute of Technology,United States,89.2,98.4,49.3,87.9,90.2,87.5,2018,11177.0,8.7,0.34,arts_and_humanities,0.37,0.63
3,Harvard University,United States,88.0,89.1,41.5,69.2,93.3,89.1,2018,20326.0,8.9,0.26,arts_and_humanities,,
4,University of Oxford,United Kingdom,87.3,79.5,36.9,74.0,95.3,88.3,2018,20409.0,11.2,0.38,arts_and_humanities,0.46,0.54
5,University of Cambridge,United Kingdom,85.7,63.8,54.7,71.8,95.4,89.4,2018,18389.0,10.9,0.35,arts_and_humanities,0.45,0.55
5,UCL,United Kingdom,85.7,82.6,40.8,93.7,91.3,82.8,2018,30304.0,10.5,0.49,arts_and_humanities,0.56,0.43999999999999995
7,The University of Chicago,United States,84.6,79.8,35.0,52.2,89.7,91.2,2018,13525.0,6.2,0.25,arts_and_humanities,0.44,0.56
8,Princeton University,United States,82.6,73.6,47.1,55.9,88.8,87.8,2018,7955.0,8.3,0.24,arts_and_humanities,0.45,0.55
9,Yale University,United States,82.2,81.9,36.8,47.1,88.9,85.7,2018,12155.0,4.3,0.21,arts_and_humanities,0.49,0.51
10,Columbia University,United States,81.7,81.1,41.2,64.2,84.7,85.1,2018,26587.0,6.1,0.32,arts_and_humanities,,
11,"University of California, Berkeley",United States,81.2,81.8,38.7,37.0,89.4,84.3,2018,36182.0,13.1,0.17,arts_and_humanities,0.52,0.48
12,University of Pennsylvania,United States,79.8,82.5,35.5,65.3,85.0,79.4,2018,20361.0,6.5,0.2,arts_and_humanities,0.5,0.5
13,"University of California, Los Angeles",United States,79.7,85.3,48.0,40.4,87.2,80.1,2018,39279.0,9.6,0.17,arts_and_humanities,0.53,0.47
14,University of Edinburgh,United Kingdom,79.5,71.8,35.2,79.0,86.2,79.0,2018,26759.0,12.5,0.4,arts_and_humanities,0.59,0.41000000000000003
15,University of Michigan-Ann Arbor,United States,76.2,86.0,35.6,40.1,82.1,76.3,2018,41818.0,8.6,0.16,arts_and_humanities,0.48,0.52
15,University of Toronto,Canada,76.2,65.3,35.0,58.4,86.3,76.7,2018,69427.0,18.7,0.17,arts_and_humanities,,
17,Peking University,China,75.6,65.2,99.4,85.8,73.7,78.1,2018,42136.0,8.9,0.16,arts_and_humanities,0.47,0.53
18,Humboldt University of Berlin,Germany,74.9,44.2,46.7,50.6,86.5,82.4,2018,32172.0,56.5,0.17,arts_and_humanities,,
19,New York University,United States,74.6,72.8,38.1,31.8,86.0,74.9,2018,43860.0,9.6,0.26,arts_and_humanities,0.56,0.43999999999999995
20,King’s College London,United Kingdom,74.1,69.4,35.0,81.4,80.3,71.0,2018,23207.0,12.0,0.41,arts_and_humanities,0.62,0.38
21,LMU Munich,Germany,73.4,47.5,77.0,65.0,83.2,75.3,2018,36091.0,15.6,0.15,arts_and_humanities,0.61,0.39
22,KU Leuven,Belgium,72.4,56.7,100.0,64.3,81.1,69.8,2018,44412.0,37.1,0.15,arts_and_humanities,0.5,0.5
23,Duke University,United States,72.0,87.7,100.0,42.3,70.6,71.3,2018,15256.0,4.5,0.22,arts_and_humanities,0.49,0.51
24,Free University of Berlin,Germany,71.7,39.4,39.3,59.7,83.2,77.8,2018,34114.0,57.0,0.21,arts_and_humanities,0.59,0.41000000000000003
25,Cornell University,United States,71.0,91.8,35.0,51.5,71.9,68.0,2018,21850.0,9.8,0.24,arts_and_humanities,0.49,0.51
25,Leiden University,Netherlands,71.0,67.1,43.9,70.8,78.2,67.2,2018,24825.0,18.2,0.12,arts_and_humanities,0.57,0.43000000000000005
27,Heidelberg University,Germany,69.9,57.0,35.0,67.9,75.4,72.3,2018,28876.0,23.2,0.17,arts_and_humanities,0.55,0.44999999999999996
28,University of Hong Kong,Hong Kong,69.5,59.4,42.8,98.4,71.0,68.0,2018,18364.0,18.0,0.42,arts_and_humanities,0.54,0.45999999999999996
29,Durham University,United Kingdom,68.4,77.0,46.9,64.8,67.1,68.4,2018,16310.0,14.9,0.29,arts_and_humanities,0.54,0.45999999999999996
30,National University of Singapore,Singapore,67.0,51.8,44.4,90.5,69.4,67.5,2018,30602.0,17.0,0.3,arts_and_humanities,0.51,0.49
31,University of Amsterdam,Netherlands,65.9,65.9,35.4,63.8,72.6,61.7,2018,23495.0,12.3,0.12,arts_and_humanities,0.57,0.43000000000000005
32,Paris Sciences et Lettres – PSL Research University Paris,France,64.8,72.7,35.6,59.9,64.3,65.1,2018,19978.0,10.1,0.25,arts_and_humanities,,
33,Australian National University,Australia,64.7,67.1,52.5,76.2,75.0,52.0,2018,15986.0,19.3,0.35,arts_and_humanities,0.52,0.48
34,Brown University,United States,64.0,59.0,35.0,33.5,64.4,73.5,2018,8898.0,10.7,0.2,arts_and_humanities,,
35,University of Melbourne,Australia,63.5,67.5,88.8,87.2,58.4,60.6,2018,42116.0,26.6,0.4,arts_and_humanities,0.55,0.44999999999999996
36,Johns Hopkins University,United States,63.1,83.4,45.0,56.5,62.3,58.2,2018,15498.0,4.3,0.24,arts_and_humanities,0.52,0.48
37,University of Warwick,United Kingdom,62.1,62.5,35.0,56.2,66.2,60.7,2018,18424.0,13.0,0.39,arts_and_humanities,0.48,0.52
38,University of Tübingen,Germany,62.0,80.3,62.7,57.2,62.4,55.0,2018,27844.0,38.5,0.13,arts_and_humanities,0.59,0.41000000000000003
39,McGill University,Canada,61.9,68.4,35.0,89.6,58.2,59.2,2018,30940.0,13.3,0.26,arts_and_humanities,0.57,0.43000000000000005
39,Panthéon-Sorbonne University – Paris 1,France,61.9,30.2,35.5,34.5,72.6,71.1,2018,40270.0,33.4,0.21,arts_and_humanities,0.6,0.4
41,University of Vienna,Austria,61.8,39.6,35.7,85.4,63.8,65.6,2018,35375.0,20.8,0.26,arts_and_humanities,0.66,0.33999999999999997
42,University of York,United Kingdom,61.6,84.5,35.2,66.4,57.8,57.1,2018,14962.0,15.1,0.27,arts_and_humanities,0.55,0.44999999999999996
43,University of Notre Dame,United States,60.8,57.5,35.0,26.4,63.3,68.2,2018,11912.0,13.4,0.11,arts_and_humanities,0.45,0.55
44,University of St Andrews,United Kingdom,60.6,53.9,35.0,72.8,60.6,62.4,2018,9005.0,13.0,0.48,arts_and_humanities,0.58,0.42000000000000004
45,The University of Tokyo,Japan,60.3,45.6,60.2,35.1,63.8,67.8,2018,26000.0,6.7,0.1,arts_and_humanities,,
46,ETH Zurich,Switzerland,59.2,96.8,99.3,97.0,46.2,46.9,2018,19233.0,14.6,0.38,arts_and_humanities,0.31,0.69
47,University of Freiburg,Germany,59.0,61.4,100.0,65.7,59.1,53.8,2018,20871.0,40.3,0.19,arts_and_humanities,0.57,0.43000000000000005
48,Tsinghua University,China,58.7,39.3,100.0,71.7,57.3,62.5,2018,42089.0,13.7,0.09,arts_and_humanities,0.32,0.6799999999999999
49,University of British Columbia,Canada,58.5,72.1,35.0,90.7,56.7,50.1,2018,51889.0,18.1,0.29,arts_and_humanities,0.54,0.45999999999999996
50,University of Manchester,United Kingdom,58.3,71.5,35.0,65.3,58.6,52.9,2018,35318.0,14.6,0.38,arts_and_humanities,0.52,0.48
51,Lomonosov Moscow State University,Russian Federation,58.0,45.8,53.3,89.2,50.6,64.3,2018,29236.0,7.3,0.22,arts_and_humanities,0.48,0.52
52,"Rutgers, the State University of New Jersey",United States,57.6,75.9,38.8,21.1,67.3,49.0,2018,43439.0,11.1,0.1,arts_and_humanities,0.52,0.48
53,University of Pittsburgh-Pittsburgh campus,United States,57.0,72.9,37.4,19.4,66.9,49.5,2018,26367.0,5.9,0.1,arts_and_humanities,0.52,0.48
54,Paris-Sorbonne University – Paris 4,France,56.9,21.8,35.2,29.5,68.1,66.6,2018,22042.0,30.2,0.15,arts_and_humanities,0.68,0.31999999999999995
55,Lancaster University,United Kingdom,56.6,73.5,35.3,63.1,53.2,53.3,2018,11637.0,13.1,0.38,arts_and_humanities,0.51,0.49
55,University of Wisconsin-Madison,United States,56.6,70.1,46.3,29.1,57.1,57.0,2018,38960.0,10.7,0.12,arts_and_humanities,0.51,0.49
57,University of Helsinki,Finland,56.0,54.9,36.4,43.0,59.6,56.8,2018,22532.0,16.2,0.06,arts_and_humanities,0.65,0.35
58,University of Sydney,Australia,55.9,61.1,60.1,59.3,59.6,49.1,2018,44553.0,21.6,0.32,arts_and_humanities,0.57,0.43000000000000005
59,Chinese University of Hong Kong,Hong Kong,55.4,44.4,57.0,83.2,56.4,53.1,2018,18072.0,17.3,0.31,arts_and_humanities,,
60,Utrecht University,Netherlands,54.9,65.4,67.1,54.1,57.3,47.5,2018,31522.0,15.2,0.07,arts_and_humanities,0.59,0.41000000000000003
61,Indiana University,United States,54.7,64.3,47.4,30.0,53.4,57.7,2018,66835.0,14.1,0.15,arts_and_humanities,0.52,0.48
62,Ohio State University (Main campus),United States,54.1,78.2,35.8,35.0,51.1,52.5,2018,53190.0,12.7,0.13,arts_and_humanities,0.49,0.51
63,"University of California, San Diego",United States,54.0,82.3,87.9,38.4,54.1,43.5,2018,29633.0,12.8,0.17,arts_and_humanities,0.46,0.54
63,University of Copenhagen,Denmark,54.0,72.5,56.7,59.8,49.7,49.5,2018,30395.0,4.1,0.14,arts_and_humanities,0.58,0.42000000000000004
65,Aarhus University,Denmark,53.7,76.9,87.0,61.5,46.0,48.3,2018,25167.0,14.3,0.12,arts_and_humanities,0.54,0.45999999999999996
66,University of Texas at Austin,United States,53.6,68.9,45.6,21.7,56.5,51.4,2018,48561.0,17.1,0.1,arts_and_humanities,0.51,0.49
67,University of Sheffield,United Kingdom,53.5,81.6,36.3,71.6,42.6,50.6,2018,24581.0,14.9,0.36,arts_and_humanities,0.5,0.5
68,University of North Carolina at Chapel Hill,United States,52.7,60.0,35.0,25.9,55.0,54.0,2018,34684.0,9.7,0.08,arts_and_humanities,0.56,0.43999999999999995
69,Carnegie Mellon University,United States,52.6,94.2,35.5,57.4,47.2,41.6,2018,12676.0,13.5,0.45,arts_and_humanities,0.39,0.61
70,University of Glasgow,United Kingdom,52.4,80.3,35.3,66.9,42.8,49.1,2018,23389.0,15.4,0.36,arts_and_humanities,0.58,0.42000000000000004
71,University of Southern California,United States,52.3,80.2,37.5,37.2,52.4,45.1,2018,38380.0,12.8,0.23,arts_and_humanities,0.53,0.47
72,"University of California, Santa Barbara",United States,51.6,76.7,59.7,41.5,42.3,52.3,2018,23054.0,28.1,0.14,arts_and_humanities,0.52,0.48
73,Ghent University,Belgium,51.1,64.3,91.5,53.1,55.0,38.8,2018,35909.0,35.9,0.1,arts_and_humanities,0.53,0.47
74,Sapienza University of Rome,Italy,50.9,50.1,51.9,33.3,49.2,56.3,2018,111453.0,32.1,0.07,arts_and_humanities,0.58,0.42000000000000004
75,Northwestern University,United States,50.5,79.2,66.3,32.6,50.1,42.0,2018,17466.0,12.8,0.18,arts_and_humanities,0.48,0.52
75,University of Washington,United States,50.5,75.7,35.3,45.0,48.1,45.0,2018,44945.0,11.4,0.16,arts_and_humanities,0.52,0.48
77,"University of Maryland, College Park",United States,49.5,80.5,36.4,19.1,48.9,44.6,2018,31772.0,16.5,0.1,arts_and_humanities,0.48,0.52
77,SOAS University of London,United Kingdom,49.5,50.2,35.1,70.1,46.6,48.9,2018,4854.0,11.5,0.56,arts_and_humanities,0.64,0.36
79,University of Groningen,Netherlands,49.1,78.1,52.5,74.1,47.2,34.1,2018,26197.0,24.1,0.17,arts_and_humanities,0.52,0.48
80,University of Birmingham,United Kingdom,48.9,54.9,38.2,58.4,45.7,48.4,2018,27061.0,15.0,0.27,arts_and_humanities,0.54,0.45999999999999996
81,Trinity College Dublin,Ireland,48.4,47.5,35.0,81.5,41.3,50.0,2018,16157.0,22.8,0.27,arts_and_humanities,0.58,0.42000000000000004
82,University of Massachusetts,United States,48.1,65.4,36.7,28.1,47.3,46.8,2018,59230.0,13.3,0.14,arts_and_humanities,0.49,0.51
82,Stockholm University,Sweden,48.1,68.5,38.0,61.9,46.3,39.7,2018,33156.0,24.9,0.08,arts_and_humanities,,
84,Lund University,Sweden,47.9,82.4,87.2,65.5,39.9,35.8,2018,28663.0,12.1,0.16,arts_and_humanities,0.55,0.44999999999999996
85,University of Leeds,United Kingdom,47.7,48.7,38.9,49.9,46.9,48.3,2018,27995.0,14.7,0.26,arts_and_humanities,0.6,0.4
85,Université Catholique de Louvain,Belgium,47.7,42.4,84.6,78.0,45.4,43.5,2018,24451.0,37.8,0.19,arts_and_humanities,0.54,0.45999999999999996
87,Radboud University Nijmegen,Netherlands,47.6,61.4,35.1,70.4,48.9,36.8,2018,19358.0,19.1,0.12,arts_and_humanities,0.56,0.43999999999999995
88,University of Zurich,Switzerland,47.5,79.5,43.8,81.8,33.5,42.0,2018,26363.0,5.9,0.2,arts_and_humanities,0.57,0.43000000000000005
89,Georgetown University,United States,47.0,62.0,44.1,33.9,39.7,51.3,2018,15956.0,8.6,0.17,arts_and_humanities,0.54,0.45999999999999996
90,University of Geneva,Switzerland,46.8,48.7,56.2,93.5,44.6,38.3,2018,16085.0,15.1,0.4,arts_and_humanities,0.61,0.39
91,University of Bristol,United Kingdom,46.6,79.2,35.0,68.4,36.1,40.4,2018,19995.0,13.7,0.27,arts_and_humanities,0.53,0.47
91,"University of California, Santa Cruz",United States,46.6,98.2,35.0,21.0,35.8,42.6,2018,17866.0,23.0,0.04,arts_and_humanities,0.52,0.48
91,University of Cologne,Germany,46.6,67.2,40.4,52.1,45.5,38.7,2018,45087.0,50.9,0.1,arts_and_humanities,0.65,0.35
91,University of Göttingen,Germany,46.6,51.6,35.0,51.7,46.4,44.5,2018,28554.0,27.9,0.12,arts_and_humanities,0.5,0.5
95,University of Illinois at Urbana-Champaign,United States,46.4,62.5,43.8,33.0,41.4,47.8,2018,43402.0,22.8,0.23,arts_and_humanities,0.46,0.54
96,Autonomous University of Barcelona,Spain,46.0,61.0,40.9,61.2,36.3,47.2,2018,32309.0,12.9,0.16,arts_and_humanities,0.59,0.41000000000000003
97,"Birkbeck, University of London",United Kingdom,45.8,64.6,35.0,72.3,35.5,44.2,2018,9014.0,16.8,0.39,arts_and_humanities,0.54,0.45999999999999996
98,Uppsala University,Sweden,45.6,52.9,82.2,42.1,43.7,42.9,2018,25174.0,17.3,0.11,arts_and_humanities,0.57,0.43000000000000005
99,University of Exeter,United Kingdom,45.4,67.0,35.0,70.1,38.2,39.6,2018,19159.0,17.5,0.28,arts_and_humanities,0.55,0.44999999999999996
100,Kyoto University,Japan,44.8,32.0,58.6,31.8,45.9,50.5,2018,22481.0,8.7,0.08,arts_and_humanities,0.24,0.76
113,University of Aberdeen,United Kingdom,42.55,64.7,35.6,90.1,29.5,37.3,2018,12055.0,13.9,0.36,arts_and_humanities,0.55,0.44999999999999996
113,University of Basel,Switzerland,42.55,79.0,100.0,93.9,24.8,36.0,2018,12729.0,17.7,0.27,arts_and_humanities,0.55,0.44999999999999996
113,University of Bern,Switzerland,42.55,76.9,81.3,86.4,26.3,38.5,2018,10449.0,16.5,0.15,arts_and_humanities,0.56,0.43999999999999995
113,University of Bologna,Italy,42.55,45.0,41.3,37.5,39.2,46.0,2018,62296.0,22.2,0.1,arts_and_humanities,,
113,Boston University,United States,42.55,78.6,35.0,39.2,27.9,48.9,2018,24833.0,8.6,0.25,arts_and_humanities,0.6,0.4
113,"University of California, Irvine",United States,42.55,90.6,35.0,37.4,38.3,31.8,2018,30419.0,17.0,0.21,arts_and_humanities,0.52,0.48
113,Emory University,United States,42.55,69.7,35.0,30.4,34.3,47.5,2018,12649.0,4.4,0.19,arts_and_humanities,0.57,0.43000000000000005
113,"Goldsmiths, University of London",United Kingdom,42.55,58.5,35.0,66.2,30.3,41.2,2018,7416.0,13.9,0.37,arts_and_humanities,0.66,0.33999999999999997
113,University of Hamburg,Germany,42.55,54.1,47.1,45.2,35.5,39.1,2018,38182.0,48.4,0.12,arts_and_humanities,0.56,0.43999999999999995
113,Hebrew University of Jerusalem,Israel,42.55,48.2,35.1,57.3,45.5,38.9,2018,17454.0,11.2,0.05,arts_and_humanities,0.55,0.44999999999999996
113,University of Leicester,United Kingdom,42.55,66.1,69.2,59.8,34.8,32.2,2018,14635.0,14.1,0.38,arts_and_humanities,0.54,0.45999999999999996
113,Macquarie University,Australia,42.55,65.7,52.7,62.4,34.7,35.3,2018,27955.0,31.0,0.22,arts_and_humanities,0.54,0.45999999999999996
